2015-10-05 23:04:22,35.63
2015-10-05 23:04:23,35.78
2015-10-05 23:04:24,35.83
2015-10-05 23:04:25,35.75
2015-10-05 23:04:26,35.96
2015-10-05 23:04:27,35.76
2015-10-05 23:04:28,35.4
2015-10-05 23:04:29,35.33
2015-10-05 23:04:30,35.41
2015-10-05 23:04:31,35.66
2015-10-05 23:04:32,36.06
2015-10-05 23:04:33,35.81
2015-10-05 23:04:34,35.75
2015-10-05 23:04:35,35.62
2015-10-05 23:04:36,35.5
2015-10-05 23:04:37,35.45
2015-10-05 23:04:38,35.6
2015-10-05 23:04:39,35.44
2015-10-05 23:04:40,35.77
2015-10-05 23:04:41,35.93
2015-10-05 23:04:42,35.67
2015-10-05 23:04:43,35.88
2015-10-05 23:04:44,35.47
2015-10-05 23:04:45,35.56
2015-10-05 23:04:46,35.7
2015-10-05 23:04:47,35.83
2015-10-05 23:04:48,35.89
2015-10-05 23:04:49,35.54
2015-10-05 23:04:50,35.72
2015-10-05 23:04:51,35.62
2015-10-05 23:04:52,35.77
2015-10-05 23:04:53,35.65
2015-10-05 23:04:54,35.74
2015-10-05 23:04:55,35.69
2015-10-05 23:04:56,35.91
2015-10-05 23:04:57,35.99
2015-10-05 23:04:58,36.03
2015-10-05 23:04:59,36.04
2015-10-05 23:05:00,35.92
2015-10-05 23:05:01,35.52
2015-10-05 23:05:02,35.96
2015-10-05 23:05:03,35.94
2015-10-05 23:05:04,36.14
2015-10-05 23:05:05,36.26
2015-10-05 23:05:06,36.19
2015-10-05 23:05:07,36.11
2015-10-05 23:05:08,35.83
2015-10-05 23:05:09,35.89
2015-10-05 23:05:10,35.89
2015-10-05 23:05:11,36.13
2015-10-05 23:05:12,36.55
2015-10-05 23:05:13,36.32
2015-10-05 23:05:14,36.3
2015-10-05 23:05:15,35.77
2015-10-05 23:05:16,35.63
2015-10-05 23:05:17,36.11
2015-10-05 23:05:18,36.36
2015-10-05 23:05:19,36.07
2015-10-05 23:05:20,36.08
2015-10-05 23:05:21,36.16
2015-10-05 23:05:22,36.16
2015-10-05 23:05:23,36.19
2015-10-05 23:05:24,36.19
2015-10-05 23:05:25,36.13
2015-10-05 23:05:26,35.83
2015-10-05 23:05:27,36.07
2015-10-05 23:05:28,35.82
2015-10-05 23:05:29,35.85
2015-10-05 23:05:30,36.14
2015-10-05 23:05:31,36.1
2015-10-05 23:05:32,36.16
2015-10-05 23:05:33,35.97
2015-10-05 23:05:34,35.89
2015-10-05 23:05:35,35.77
2015-10-05 23:05:36,35.74
2015-10-05 23:05:37,35.57
2015-10-05 23:05:38,35.88
2015-10-05 23:05:39,35.86
2015-10-05 23:05:40,35.97
2015-10-05 23:05:41,35.88
2015-10-05 23:05:42,35.77
2015-10-05 23:05:43,35.87
2015-10-05 23:05:44,35.52
2015-10-05 23:05:45,35.78
2015-10-05 23:05:46,35.56
2015-10-05 23:05:47,35.56
2015-10-05 23:05:48,35.59
2015-10-05 23:05:49,35.55
2015-10-05 23:05:50,35.35
2015-10-05 23:05:51,35.57
2015-10-05 23:05:52,35.71
2015-10-05 23:05:53,35.66
2015-10-05 23:05:54,35.26
2015-10-05 23:05:55,35.07
2015-10-05 23:05:56,35.28
2015-10-05 23:05:57,34.87
2015-10-05 23:05:58,35.06
2015-10-05 23:05:59,35.17
2015-10-05 23:06:00,35.12
2015-10-05 23:06:01,34.87
2015-10-05 23:06:02,34.97
2015-10-05 23:06:03,34.9
2015-10-05 23:06:04,35.09
2015-10-05 23:06:05,35.29
2015-10-05 23:06:06,34.94
2015-10-05 23:06:07,34.47
2015-10-05 23:06:08,34.33
2015-10-05 23:06:09,34.63
2015-10-05 23:06:10,34.67
2015-10-05 23:06:11,35.04
2015-10-05 23:06:12,34.84
2015-10-05 23:06:13,34.83
2015-10-05 23:06:14,34.7
2015-10-05 23:06:15,34.46
2015-10-05 23:06:16,34.58
2015-10-05 23:06:17,34.24
2015-10-05 23:06:18,34.7
2015-10-05 23:06:19,34.97
2015-10-05 23:06:20,35.05
2015-10-05 23:06:21,34.95
2015-10-05 23:06:22,34.82
2015-10-05 23:06:23,34.53
2015-10-05 23:06:24,34.6
2015-10-05 23:06:25,34.62
2015-10-05 23:06:26,34.67
2015-10-05 23:06:27,35.44
2015-10-05 23:06:28,35.13
2015-10-05 23:06:29,35.01
2015-10-05 23:06:30,34.89
2015-10-05 23:06:31,34.97
2015-10-05 23:06:32,34.95
2015-10-05 23:06:33,35.6
2015-10-05 23:06:34,35.65
2015-10-05 23:06:35,35.52
2015-10-05 23:06:36,35.43
2015-10-05 23:06:37,35.59
2015-10-05 23:06:38,35.42
2015-10-05 23:06:39,35.33
2015-10-05 23:06:40,35.76
2015-10-05 23:06:41,36.07
2015-10-05 23:06:42,36.19
2015-10-05 23:06:43,36.35
2015-10-05 23:06:44,36.15
2015-10-05 23:06:45,35.78
2015-10-05 23:06:46,35.84
2015-10-05 23:06:47,35.99
2015-10-05 23:06:48,36.27
2015-10-05 23:06:49,36.7
2015-10-05 23:06:50,36.77
2015-10-05 23:06:51,36.54
2015-10-05 23:06:52,36.43
2015-10-05 23:06:53,36.15
2015-10-05 23:06:54,36.63
2015-10-05 23:06:55,36.78
2015-10-05 23:06:56,36.95
2015-10-05 23:06:57,36.77
2015-10-05 23:06:58,37.0
2015-10-05 23:06:59,36.74
2015-10-05 23:07:00,36.69
2015-10-05 23:07:01,36.65
2015-10-05 23:07:02,36.7
2015-10-05 23:07:03,37.07
2015-10-05 23:07:04,37.32
2015-10-05 23:07:05,37.06
2015-10-05 23:07:06,36.54
2015-10-05 23:07:07,36.44
2015-10-05 23:07:08,36.65
2015-10-05 23:07:09,36.88
2015-10-05 23:07:10,37.46
2015-10-05 23:07:11,36.93
2015-10-05 23:07:12,36.95
2015-10-05 23:07:13,36.98
2015-10-05 23:07:14,36.71
2015-10-05 23:07:15,36.42
2015-10-05 23:07:16,36.65
2015-10-05 23:07:17,36.76
2015-10-05 23:07:18,37.22
2015-10-05 23:07:19,36.85
2015-10-05 23:07:20,36.86
2015-10-05 23:07:21,36.76
2015-10-05 23:07:22,36.48
2015-10-05 23:07:23,36.32
2015-10-05 23:07:24,36.48
2015-10-05 23:07:25,37.05
2015-10-05 23:07:26,37.13
2015-10-05 23:07:27,36.58
2015-10-05 23:07:28,36.29
2015-10-05 23:07:29,36.46
2015-10-05 23:07:30,36.34
2015-10-05 23:07:31,36.66
2015-10-05 23:07:32,36.98
2015-10-05 23:07:33,36.81
2015-10-05 23:07:34,36.43
2015-10-05 23:07:35,35.97
2015-10-05 23:07:36,36.16
2015-10-05 23:07:37,36.04
2015-10-05 23:07:38,36.37
2015-10-05 23:07:39,36.49
2015-10-05 23:07:40,36.09
2015-10-05 23:07:41,36.33
2015-10-05 23:07:42,36.1
2015-10-05 23:07:43,36.09
2015-10-05 23:07:44,35.79
2015-10-05 23:07:45,35.96
2015-10-05 23:07:46,35.99
2015-10-05 23:07:47,35.79
2015-10-05 23:07:48,35.7
2015-10-05 23:07:49,35.63
2015-10-05 23:07:50,35.65
2015-10-05 23:07:51,35.81
2015-10-05 23:07:52,35.76
2015-10-05 23:07:53,35.64
2015-10-05 23:07:54,35.35
2015-10-05 23:07:55,35.66
2015-10-05 23:07:56,35.39
2015-10-05 23:07:57,35.3
2015-10-05 23:07:58,35.39
2015-10-05 23:07:59,35.54
2015-10-05 23:08:00,35.4
2015-10-05 23:08:01,35.23
2015-10-05 23:08:02,35.24
2015-10-05 23:08:03,35.1
2015-10-05 23:08:04,35.03
2015-10-05 23:08:05,35.36
2015-10-05 23:08:06,35.36
2015-10-05 23:08:07,35.0
2015-10-05 23:08:08,35.3
2015-10-05 23:08:09,35.19
2015-10-05 23:08:10,35.08
2015-10-05 23:08:11,34.78
2015-10-05 23:08:12,35.04
2015-10-05 23:08:13,35.29
2015-10-05 23:08:14,35.44
2015-10-05 23:08:15,35.36
2015-10-05 23:08:16,34.87
2015-10-05 23:08:17,34.66
2015-10-05 23:08:18,34.53
2015-10-05 23:08:19,34.98
2015-10-05 23:08:20,35.45
2015-10-05 23:08:21,35.76
2015-10-05 23:08:22,35.21
2015-10-05 23:08:23,35.09
2015-10-05 23:08:24,34.94
2015-10-05 23:08:25,34.93
2015-10-05 23:08:26,35.09
2015-10-05 23:08:27,35.33
2015-10-05 23:08:28,35.5
2015-10-05 23:08:29,35.71
2015-10-05 23:08:30,35.58
2015-10-05 23:08:31,35.16
2015-10-05 23:08:32,35.0
2015-10-05 23:08:33,35.04
2015-10-05 23:08:34,35.3
2015-10-05 23:08:35,35.94
2015-10-05 23:08:36,36.04
2015-10-05 23:08:37,35.87
2015-10-05 23:08:38,35.82
2015-10-05 23:08:39,35.26
2015-10-05 23:08:40,35.33
2015-10-05 23:08:41,35.7
2015-10-05 23:08:42,36.09
2015-10-05 23:08:43,35.98
2015-10-05 23:08:44,36.18
2015-10-05 23:08:45,36.13
2015-10-05 23:08:46,35.78
2015-10-05 23:08:47,35.54
2015-10-05 23:08:48,35.6
2015-10-05 23:08:49,36.04
2015-10-05 23:08:50,36.18
2015-10-05 23:08:51,36.24
2015-10-05 23:08:52,36.28
2015-10-05 23:08:53,36.07
2015-10-05 23:08:54,35.83
2015-10-05 23:08:55,35.62
2015-10-05 23:08:56,35.63
2015-10-05 23:08:57,36.17
2015-10-05 23:08:58,35.98
2015-10-05 23:08:59,36.35
2015-10-05 23:09:00,36.22
2015-10-05 23:09:01,35.85
2015-10-05 23:09:02,35.66
2015-10-05 23:09:03,35.94
2015-10-05 23:09:04,36.04
2015-10-05 23:09:05,36.24
2015-10-05 23:09:06,36.3
2015-10-05 23:09:07,36.19
2015-10-05 23:09:08,35.9
2015-10-05 23:09:09,35.87
2015-10-05 23:09:10,36.01
2015-10-05 23:09:11,36.0
2015-10-05 23:09:12,35.82
2015-10-05 23:09:13,36.05
2015-10-05 23:09:14,36.12
2015-10-05 23:09:15,35.79
2015-10-05 23:09:16,35.63
2015-10-05 23:09:17,35.63
2015-10-05 23:09:18,35.82
2015-10-05 23:09:19,35.94
2015-10-05 23:09:20,36.05
2015-10-05 23:09:21,36.07
2015-10-05 23:09:22,35.87
2015-10-05 23:09:23,35.66
2015-10-05 23:09:24,35.68
2015-10-05 23:09:25,35.36
2015-10-05 23:09:26,35.64
2015-10-05 23:09:27,35.85
2015-10-05 23:09:28,35.84
2015-10-05 23:09:29,35.82
2015-10-05 23:09:30,35.58
2015-10-05 23:09:31,35.59
2015-10-05 23:09:32,35.08
2015-10-05 23:09:33,35.4
2015-10-05 23:09:34,35.73
2015-10-05 23:09:35,35.82
2015-10-05 23:09:36,35.83
2015-10-05 23:09:37,35.24
2015-10-05 23:09:38,35.11
2015-10-05 23:09:39,34.92
2015-10-05 23:09:40,35.44
2015-10-05 23:09:41,35.43
2015-10-05 23:09:42,35.69
2015-10-05 23:09:43,35.2
2015-10-05 23:09:44,34.76
2015-10-05 23:09:45,34.71
2015-10-05 23:09:46,34.78
2015-10-05 23:09:47,35.17
2015-10-05 23:09:48,35.03
2015-10-05 23:09:49,35.12
2015-10-05 23:09:50,35.1
2015-10-05 23:09:51,34.64
2015-10-05 23:09:52,34.93
2015-10-05 23:09:53,34.93
2015-10-05 23:09:54,34.87
2015-10-05 23:09:55,34.81
2015-10-05 23:09:56,34.76
2015-10-05 23:09:57,40.93
2015-10-05 23:09:58,41.73
2015-10-07 05:00:00,35.89
2015-10-07 11:00:00,35.78
2015-10-07 17:00:00,36.45
2015-10-07 23:00:00,36.24
2015-10-18 23:00:00,42.88
2015-10-19 05:00:00,35.48
2015-10-19 17:00:00,35.92
2015-10-19 23:00:00,35.71
2015-10-19 23:01:00,41.4
2015-10-20 05:00:00,32.56
2015-10-20 05:01:00,39.35
2015-10-20 11:00:00,33.46
2015-10-20 11:01:00,38.19
2015-10-20 17:00:00,33.38
2015-10-20 17:01:00,38.42
2015-10-20 23:00:00,32.44
2015-10-20 23:01:00,39.57
2015-10-21 05:00:00,35.02
2015-10-21 05:01:00,39.08
2015-10-21 11:00:00,34.97
2015-10-21 11:01:00,38.5
2015-10-21 17:00:00,33.94
2015-10-21 17:01:00,38.65
2015-10-21 23:00:00,33.68
2015-10-21 23:01:00,38.48
2015-10-22 05:00:00,34.43
2015-10-22 05:01:00,38.94
2015-10-22 11:00:00,33.98
2015-10-22 11:01:00,38.56
2015-10-22 17:00:00,34.12
2015-10-22 17:01:00,38.52
2015-10-22 23:00:00,34.08
2015-10-22 23:01:00,38.81
2015-10-23 05:00:00,34.18
2015-10-23 05:01:00,38.46
2015-10-23 11:00:00,34.58
2015-10-23 11:01:00,38.89
2015-10-23 17:00:00,36.92
2015-10-23 17:01:00,39.06
2015-10-23 23:00:00,40.88
2015-10-23 23:01:00,46.25
2015-10-24 05:00:00,34.82
2015-10-24 05:01:00,38.98
2015-10-24 11:00:00,41.3
2015-10-24 11:01:00,38.84
2015-10-24 17:00:00,35.51
2015-10-24 17:01:00,39.59
2015-10-24 23:00:00,35.28
2015-10-24 23:01:00,38.85
2015-10-25 05:00:00,35.4
2015-10-25 05:01:00,39.91
2015-10-25 11:00:00,34.67
2015-10-25 11:01:00,39.14
2015-10-25 17:00:00,35.36
2015-10-25 23:00:00,37.25
2015-10-25 23:01:00,38.78
2015-10-26 05:00:00,37.85
2015-10-26 05:01:00,39.37
2015-10-26 11:00:00,35.6
2015-10-26 11:01:00,38.42
2015-10-26 17:00:00,35.86
2015-10-26 17:01:00,38.67
2015-10-26 23:00:00,40.76
2015-10-26 23:01:00,39.5
2015-10-27 05:00:00,36.39
2015-11-10 11:00:00,33.69
2015-11-10 11:12:00,38.47
2015-11-10 17:00:00,43.53
2015-11-10 17:12:00,38.94
2015-11-10 23:00:00,43.83
2015-11-10 23:12:00,38.46
2015-11-11 05:00:00,34.61
2015-11-11 05:12:00,39.73
2015-11-11 11:00:00,34.36
2015-11-11 11:12:00,38.58
2015-11-11 17:00:00,36.94
2015-11-11 17:12:00,38.51
2015-11-11 23:00:00,37.5
2015-11-11 23:12:00,39.44
2015-11-12 05:00:00,34.6
2015-11-12 05:12:00,39.24
2015-11-12 11:00:00,35.29
2015-11-12 11:12:00,39.54
2015-11-12 17:00:00,35.78
2015-11-12 17:12:00,39.92
2015-11-12 23:00:00,37.05
2015-11-12 23:12:00,39.94
2015-11-13 05:00:00,36.99
2015-11-13 05:12:00,38.23
2015-11-13 11:00:00,36.72
2015-11-13 11:12:00,37.99
2015-11-13 17:00:00,33.44
2015-11-13 23:00:00,33.24
2015-11-13 23:12:00,40.73
2015-11-14 05:00:00,34.97
2015-11-14 05:12:00,39.47
2015-11-14 11:00:00,35.62
2015-11-14 11:12:00,36.07
2015-11-14 17:00:00,35.4
2015-11-14 23:00:00,35.76
2015-11-14 23:12:00,39.17
2015-11-15 05:00:00,35.14
2015-11-15 05:12:00,38.93
2015-11-15 11:00:00,35.28
2015-11-15 11:12:00,39.03
2015-11-15 17:00:00,39.62
2015-11-15 17:12:00,39.12
2015-11-15 23:00:00,36.18
2015-11-15 23:12:00,39.25
2015-11-16 05:00:00,39.11
2015-11-16 11:00:00,39.88
2015-11-16 11:12:00,39.27
2015-11-16 17:00:00,36.73
2015-11-16 23:00:00,36.32
2015-11-16 23:12:00,46.27
2015-11-17 05:00:00,36.37
2015-11-17 11:00:00,36.82
2015-11-17 11:12:00,39.92
2015-11-17 17:00:00,36.31
2015-11-17 23:00:00,36.32
2015-11-18 05:00:00,36.31
2015-11-18 11:00:00,36.54
2015-11-18 11:12:00,40.3
2015-11-18 17:00:00,39.53
2015-11-18 23:00:00,36.33
2015-11-18 23:12:00,40.49
2015-11-19 05:00:00,35.98
2015-11-19 05:12:00,40.69
2015-11-19 11:00:00,35.58
2015-11-19 17:00:00,35.12
2015-11-19 17:12:00,38.54
2015-11-19 23:00:00,38.59
2015-11-19 23:12:00,39.52
2015-11-20 05:00:00,35.52
2015-11-20 05:12:00,40.4
2015-11-20 11:00:00,34.48
2015-11-20 11:12:00,40.3
2015-11-20 17:00:00,34.74
2015-11-20 17:12:00,39.64
2015-11-20 23:00:00,37.54
2015-11-21 05:00:00,36.47
2015-11-21 05:12:00,37.95
2015-11-21 11:00:00,37.27
2015-11-21 11:12:00,39.13
2015-11-21 17:00:00,36.09
2015-11-21 17:12:00,38.95
2015-11-21 23:00:00,35.79
2015-11-21 23:12:00,39.69
2015-11-22 05:00:00,32.4
2015-11-22 05:12:00,36.27
2015-11-22 11:00:00,32.43
2015-11-22 11:12:00,38.67
2015-11-22 17:00:00,46.01
2015-11-22 17:12:00,36.11
2015-11-22 23:00:00,31.51
2015-11-22 23:12:00,37.12
2015-11-23 05:00:00,33.87
2015-11-23 05:12:00,38.79
2015-11-23 11:00:00,34.5
2015-11-23 11:12:00,38.12
2015-11-23 17:00:00,37.31
2015-11-23 17:12:00,39.09
2015-11-23 23:00:00,34.07
2015-11-23 23:12:00,38.96
2015-11-24 05:00:00,33.63
2015-11-24 05:12:00,38.06
2015-11-24 11:00:00,36.54
2015-11-24 11:12:00,38.04
2015-11-24 17:00:00,34.73
2015-11-24 23:00:00,34.29
2015-11-25 00:46:00,46.02
2015-11-25 05:00:00,34.46
2015-11-25 07:06:00,38.5
2015-11-25 11:00:00,36.75
2015-11-25 17:00:00,33.86
2015-11-25 19:06:00,40.37
2015-11-25 23:00:00,33.84
2015-11-26 01:24:00,38.47
2015-11-26 05:00:00,32.42
2015-11-26 11:00:00,33.15
2015-11-26 13:42:00,37.65
2015-11-26 17:00:00,34.06
2015-11-26 20:03:00,38.32
2015-11-26 23:00:00,33.21
2015-11-27 02:00:00,37.61
2015-11-27 05:00:00,33.31
2015-11-27 11:00:00,35.43
2015-11-27 17:00:00,33.55
2015-11-27 23:00:00,33.89
2015-11-28 05:00:00,33.63
2015-11-28 11:00:00,33.87
2015-11-28 17:00:00,35.06
2015-11-28 23:00:00,38.08
2015-11-29 05:00:00,33.52
2015-11-29 11:00:00,35.93
2015-11-29 17:00:00,35.48
2015-11-29 23:00:00,32.62
2015-11-30 05:00:00,35.25
2015-11-30 11:00:00,37.42
2015-11-30 17:00:00,34.6
2015-11-30 23:00:00,34.91
2015-12-01 05:00:00,35.22
2015-12-01 11:00:00,35.23
2015-12-01 17:00:00,37.62
2015-12-01 23:00:00,38.54
2015-12-02 05:00:00,35.92
2015-12-02 11:00:00,38.18
2015-12-02 17:00:00,35.86
2015-12-02 23:00:00,35.25
2015-12-03 05:00:00,35.04
2015-12-03 11:00:00,34.81
2015-12-03 17:00:00,36.64
2015-12-03 23:00:00,33.25
2015-12-04 05:00:00,33.3
2015-12-04 11:00:00,33.49
2015-12-04 17:00:00,36.21
2015-12-04 23:00:00,33.17
2015-12-05 05:00:00,34.35
2015-12-05 11:00:00,34.71
2015-12-05 17:00:00,32.62
2015-12-05 23:00:00,33.86
2015-12-06 05:00:00,33.17
2015-12-06 11:00:00,33.94
2015-12-06 17:00:00,33.86
2015-12-06 23:00:00,36.65
2015-12-07 05:00:00,30.49
2015-12-07 11:00:00,33.61
2015-12-07 17:00:00,30.79
2015-12-07 23:00:00,30.6
2015-12-08 05:00:00,32.99
2015-12-08 11:00:00,32.93
2015-12-08 17:00:00,32.36
2015-12-08 23:00:00,35.59
2015-12-09 05:00:00,33.63
2015-12-09 11:00:00,31.94
2015-12-09 17:00:00,32.78
2015-12-09 23:00:00,36.92
2015-12-10 05:00:00,35.2
2015-12-10 11:00:00,35.14
2015-12-10 17:00:00,35.25
2015-12-10 23:00:00,35.86
2015-12-11 05:00:00,35.62
2015-12-11 11:00:00,35.17
2015-12-11 17:00:00,34.68
2015-12-11 23:00:00,35.65
2015-12-12 05:00:00,38.5
2015-12-12 11:00:00,37.49
2015-12-12 17:00:00,35.05
2015-12-12 23:00:00,37.83
2015-12-13 05:00:00,38.48
2015-12-13 11:00:00,35.42
2015-12-13 17:00:00,38.64
2015-12-13 23:00:00,35.79
2015-12-14 05:00:00,35.47
2015-12-14 11:00:00,35.84
2015-12-14 17:00:00,35.58
2015-12-14 23:00:00,37.45
2015-12-15 05:00:00,31.62
2015-12-15 11:00:00,31.51
2015-12-15 17:00:00,30.77
2015-12-15 23:00:00,30.75
2015-12-16 05:00:00,32.74
2015-12-16 11:00:00,32.85
2015-12-16 17:00:00,33.27
2015-12-16 23:00:00,32.83
2015-12-17 05:00:00,32.62
2015-12-17 11:00:00,35.62
2015-12-17 17:00:00,32.61
2015-12-17 23:00:00,32.92
2015-12-18 05:00:00,32.76
2015-12-18 11:00:00,41.57
2015-12-18 17:00:00,33.45
2015-12-18 23:00:00,36.03
2015-12-19 05:00:00,33.53
2015-12-19 11:00:00,33.23
2015-12-19 17:00:00,33.74
2015-12-19 23:00:00,33.46
2015-12-20 05:00:00,33.91
2015-12-20 11:00:00,36.46
2015-12-20 17:00:00,41.63
2015-12-20 23:00:00,34.85
2015-12-21 05:00:00,34.63
2015-12-21 11:00:00,34.95
2015-12-21 17:00:00,38.71
2015-12-21 23:00:00,35.34
2015-12-22 05:00:00,35.33
2015-12-22 11:00:00,38.52
2015-12-22 17:00:00,39.06
2015-12-22 23:00:00,36.22
2015-12-23 05:00:00,36.58
2015-12-23 11:00:00,36.37
2015-12-23 17:00:00,37.38
2015-12-23 23:00:00,37.11
2015-12-24 05:00:00,36.99
2015-12-24 11:00:00,37.04
2015-12-24 17:00:00,37.48
2015-12-24 23:00:00,31.61
2015-12-25 05:00:00,32.5
2015-12-25 11:00:00,34.43
2015-12-25 17:00:00,37.44
2015-12-25 23:00:00,37.95
2015-12-26 05:00:00,35.07
2015-12-26 11:00:00,34.55
2015-12-26 17:00:00,37.98
2015-12-26 23:00:00,35.42
2015-12-27 05:00:00,35.39
2015-12-27 11:00:00,35.1
2015-12-27 17:00:00,34.3
2015-12-27 23:00:00,33.79
2015-12-28 05:00:00,33.79
2015-12-28 11:00:00,33.79
2015-12-28 17:00:00,33.53
2015-12-28 23:00:00,33.49
2015-12-29 05:00:00,36.58
2015-12-29 11:00:00,34.47
2015-12-29 17:00:00,34.29
2015-12-29 23:00:00,33.81
2015-12-30 05:00:00,32.15
2015-12-30 11:00:00,32.45
2015-12-30 17:00:00,31.25
2015-12-30 23:00:00,31.57
2015-12-31 05:00:00,33.52
2015-12-31 11:00:00,36.22
2015-12-31 17:00:00,32.8
2015-12-31 23:00:00,35.6
2016-01-01 05:00:00,33.32
2016-01-01 11:00:00,34.01
2016-01-01 17:00:00,37.31
2016-01-01 23:00:00,34.91
2016-01-02 05:00:00,34.51
2016-01-02 11:00:00,34.92
2016-01-02 17:00:00,35.45
2016-01-02 23:00:00,35.82
2016-01-03 05:00:00,35.51
2016-01-03 11:00:00,35.57
2016-01-03 17:00:00,35.89
2016-01-03 23:00:00,36.04
2016-01-04 05:00:00,39.17
2016-01-04 11:00:00,36.22
2016-01-04 17:00:00,36.67
2016-01-04 23:00:00,36.92
2016-01-05 05:00:00,37.36
2016-01-05 11:00:00,40.21
2016-01-05 17:00:00,36.93
2016-01-05 23:00:00,36.75
2016-01-06 05:00:00,38.93
2016-01-06 11:00:00,36.32
2016-01-06 17:00:00,36.39
2016-01-06 23:00:00,35.72
2016-01-07 05:00:00,37.34
2016-01-07 11:00:00,34.81
2016-01-07 17:00:00,35.9
2016-01-07 23:00:00,38.43
2016-01-08 05:00:00,35.73
2016-01-08 11:00:00,32.88
2016-01-08 17:00:00,33.16
2016-01-08 23:00:00,35.29
2016-01-09 05:00:00,37.26
2016-01-09 11:00:00,34.34
2016-01-09 17:00:00,37.81
2016-01-09 23:00:00,34.89
2016-01-10 05:00:00,34.53
2016-01-10 11:00:00,37.52
2016-01-10 17:00:00,35.46
2016-01-10 23:00:00,35.53
2016-01-11 05:00:00,36.67
2016-01-11 11:00:00,34.68
2016-01-11 17:00:00,34.54
2016-01-11 23:00:00,37.25
2016-01-12 05:00:00,34.45
2016-01-12 11:00:00,36.94
2016-01-12 17:00:00,34.11
2016-01-12 23:00:00,34.53
2016-01-13 05:00:00,34.26
2016-01-13 11:00:00,34.38
2016-01-13 17:00:00,34.59
2016-01-13 23:00:00,34.54
2016-01-14 05:00:00,35.4
2016-01-14 11:00:00,38.33
2016-01-14 17:00:00,38.39
2016-01-14 23:00:00,38.49
2016-01-15 05:00:00,38.36
2016-01-15 11:00:00,35.35
2016-01-15 17:00:00,38.66
2016-01-15 23:00:00,35.28
2016-01-16 05:00:00,35.7
2016-01-16 11:00:00,36.01
2016-01-16 17:00:00,37.1
2016-01-16 23:00:00,41.36
2016-01-17 05:00:00,36.01
2016-01-17 11:00:00,35.71
2016-01-17 17:00:00,36.07
2016-01-17 23:00:00,35.81
2016-01-18 05:00:00,32.79
2016-01-18 11:00:00,34.48
2016-01-18 17:00:00,31.33
2016-01-18 23:00:00,30.33
2016-01-19 05:00:00,33.6
2016-01-19 11:00:00,33.63
2016-01-19 17:00:00,36.28
2016-01-19 23:00:00,33.51
2016-01-20 05:00:00,33.95
2016-01-20 11:00:00,36.79
2016-01-20 17:00:00,37.61
2016-01-20 23:00:00,35.1
2016-01-21 05:00:00,37.51
2016-01-21 11:00:00,34.58
2016-01-21 17:00:00,34.83
2016-01-21 23:00:00,34.82
2016-01-22 05:00:00,42.26
2016-01-22 11:00:00,32.79
2016-01-22 17:00:00,32.59
2016-01-22 23:00:00,32.59
2016-01-23 05:00:00,32.31
2016-01-23 11:00:00,32.12
2016-01-23 17:00:00,31.77
2016-01-23 23:00:00,30.94
2016-01-24 05:00:00,30.93
2016-01-24 11:00:00,31.78
2016-01-24 17:00:00,32.01
2016-01-24 23:00:00,33.32
2016-01-25 05:00:00,31.54
2016-01-25 11:00:00,31.23
2016-01-25 17:00:00,30.53
2016-01-25 23:00:00,30.71
2016-01-26 05:00:00,32.01
2016-01-26 11:00:00,32.76
2016-01-26 17:00:00,32.93
2016-01-26 23:00:00,36.29
2016-01-27 05:00:00,32.82
2016-01-27 11:00:00,34.28
2016-01-27 17:00:00,35.12
2016-01-27 23:00:00,35.62
2016-01-28 05:00:00,35.08
2016-01-28 11:00:00,33.92
2016-01-28 17:00:00,34.51
2016-01-28 23:00:00,37.93
2016-01-29 05:00:00,33.12
2016-01-29 11:00:00,33.91
2016-01-29 17:00:00,35.24
2016-01-29 23:00:00,34.77
2016-01-30 05:00:00,37.54
2016-01-30 11:00:00,34.81
2016-01-30 17:00:00,34.37
2016-01-30 23:00:00,33.9
2016-01-31 05:00:00,34.01
2016-01-31 11:00:00,34.13
2016-01-31 17:00:00,34.19
2016-01-31 23:00:00,33.07
2016-02-01 05:00:00,32.99
2016-02-01 11:00:00,35.13
2016-02-01 17:00:00,32.71
2016-02-01 23:00:00,35.26
2016-02-02 05:00:00,32.89
2016-02-02 11:00:00,33.5
2016-02-02 17:00:00,33.72
2016-02-02 23:00:00,34.65
2016-02-03 05:00:00,31.44
2016-02-03 11:00:00,32.12
2016-02-03 17:00:00,32.54
2016-02-03 23:00:00,31.21
2016-02-04 23:00:00,33.92
2016-02-05 05:00:00,34.62
2016-02-05 11:00:00,34.56
2016-02-05 17:00:00,34.31
2016-02-05 23:00:00,33.03
2016-02-06 05:00:00,32.69
2016-02-06 11:00:00,33.0
2016-02-06 17:00:00,33.3
2016-02-06 23:00:00,33.45
2016-02-07 05:00:00,33.52
2016-02-07 11:00:00,34.02
2016-02-07 17:00:00,34.54
2016-02-07 23:00:00,34.61
2016-02-08 05:00:00,34.32
2016-02-08 11:00:00,37.25
2016-02-08 17:00:00,38.31
2016-02-08 23:00:00,34.92
2016-02-09 05:00:00,34.9
2016-02-09 11:00:00,35.02
2016-02-09 17:00:00,36.1
2016-02-09 23:00:00,36.79
2016-02-10 05:00:00,36.31
2016-02-10 11:00:00,36.52
2016-02-10 17:00:00,36.48
2016-02-10 23:00:00,36.99
